id,trace_id,span_id,parent_span_id,project_id,run_id,event_type,event_status,summary,payload_json,created_at
f29fa5fc-1d97-4d5d-8cf7-cf7411062a23,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,b6700aa5-ba47-4312-8db0-d54d22baea41,,288bc95a-b4da-46e7-bdfa-b5630233f586,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,run.started,running,Run started (1 steps),{},2026-06-14 04:12:27.804478+00
a9395297-5fa7-433a-90dd-db6cafc1546d,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,2ec873c8-e643-4b76-b7c8-a166ca337548,,288bc95a-b4da-46e7-bdfa-b5630233f586,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,step.started,running,position_check (prompt),{},2026-06-14 04:12:28.585906+00
fa4f7104-a6ab-427e-ab1b-e68d494d58ea,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,2507c301-ab4a-4742-b7de-9ddda76ecc16,,288bc95a-b4da-46e7-bdfa-b5630233f586,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,step.completed,completed,position_check completed,"{""tokens_used"": 1058}",2026-06-14 04:13:00.774797+00
6545a4ca-a5fb-4738-82e6-18c3abd8e738,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,20f1eec5-7dcb-445c-b817-36a456274549,,288bc95a-b4da-46e7-bdfa-b5630233f586,c2fff4f3-1532-4dd7-bdb7-b8082ef1f40c,run.completed,completed,Run completed,"{""step_count"": 1, ""duration_ms"": 32227, ""total_tokens"": 1058}",2026-06-14 04:13:00.836158+00
e87d7913-cc6d-4a7c-900a-0658fefdaa71,7f57e89d-1901-4774-b489-6e9f37176c4d,d6df4e3b-e005-4b16-b8b2-2a19b56b15bd,,288bc95a-b4da-46e7-bdfa-b5630233f586,7f57e89d-1901-4774-b489-6e9f37176c4d,run.started,running,Run started (1 steps),{},2026-06-14 04:15:27.244692+00
e440ca96-93c8-47cc-8300-76a2082c2657,7f57e89d-1901-4774-b489-6e9f37176c4d,ef7fd610-5cc2-4647-9f86-aec638c37044,,288bc95a-b4da-46e7-bdfa-b5630233f586,7f57e89d-1901-4774-b489-6e9f37176c4d,step.started,running,position_check (prompt),{},2026-06-14 04:15:27.258255+00
72e7026c-0a51-486a-8e4e-a6b69ecb3778,66a30860-bc09-4d26-b437-e6e5cec7458b,a5cece08-3832-417a-98c3-36c112ab5808,,288bc95a-b4da-46e7-bdfa-b5630233f586,66a30860-bc09-4d26-b437-e6e5cec7458b,run.started,running,Run started (1 steps),{},2026-06-14 04:15:29.400673+00
2e85a3ef-1862-440d-8db3-15f76485ba1f,66a30860-bc09-4d26-b437-e6e5cec7458b,960dfddb-b2bf-4e79-9877-15af42364153,,288bc95a-b4da-46e7-bdfa-b5630233f586,66a30860-bc09-4d26-b437-e6e5cec7458b,step.started,running,screen_and_dispatch (coin_screener),{},2026-06-14 04:15:29.847624+00
cf270aa0-550b-4bd0-810f-d14cbcc628fb,66a30860-bc09-4d26-b437-e6e5cec7458b,368ca576-ee7b-47a6-b9f6-a2598d555908,,288bc95a-b4da-46e7-bdfa-b5630233f586,66a30860-bc09-4d26-b437-e6e5cec7458b,step.completed,completed,screen_and_dispatch completed,"{""tokens_used"": null}",2026-06-14 04:15:30.968929+00
aceb3721-28bc-4014-8eda-4f7d808f53fd,66a30860-bc09-4d26-b437-e6e5cec7458b,752034f0-cac4-4675-9191-fff6ee294e73,,288bc95a-b4da-46e7-bdfa-b5630233f586,66a30860-bc09-4d26-b437-e6e5cec7458b,run.completed,completed,Run completed,"{""step_count"": 1, ""duration_ms"": 1137, ""total_tokens"": 0}",2026-06-14 04:15:31.008245+00
